image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e6d3f8c2f88ed3dfd425af5e3ebc0040.jpg,blouse,162_78_1,203_78_1,182_80_1,132_100_1,228_105_1,143_135_1,218_139_1,-1_-1_-1,-1_-1_-1,127_302_1,116_304_1,228_309_1,242_313_1,148_182_1,214_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6f576d4e784d96c077b1dfc4c5fe21ec.jpg,blouse,195_163_1,244_150_1,225_161_1,168_193_1,287_156_1,201_223_1,272_200_1,-1_-1_-1,-1_-1_-1,300_337_1,284_358_1,259_161_1,280_147_1,225_266_1,292_262_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0329e918af19b508dbfd205ca442e52d.jpg,blouse,252_134_1,315_134_1,278_147_1,192_157_1,371_169_1,202_265_1,341_259_1,-1_-1_-1,-1_-1_-1,215_415_1,185_420_1,375_441_1,394_441_1,215_374_1,364_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/633435090f6700d92b5e693a110263c6.jpg,blouse,219_59_1,311_79_1,282_91_1,195_59_1,361_107_1,218_133_1,341_156_1,-1_-1_-1,-1_-1_-1,228_230_1,154_233_1,385_239_1,452_204_1,186_248_1,335_231_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3b47f44c5fe6d4c8fa8f9f87c454f6e9.jpg,blouse,222_189_1,315_155_1,265_180_1,223_193_1,314_157_1,241_217_1,313_192_1,-1_-1_-1,-1_-1_-1,264_303_1,243_306_1,334_237_1,358_244_1,256_295_1,341_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c210a5ae0b6b5256302c581c512c5d2.jpg,blouse,232_38_1,275_38_1,253_46_1,179_72_1,330_72_1,193_132_1,317_135_1,-1_-1_-1,-1_-1_-1,175_313_1,147_310_1,339_316_1,367_313_1,193_290_1,319_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef42ae11c79b2e5c56ba4db2c7d261b4.jpg,blouse,158_91_1,290_60_1,242_147_1,120_129_1,346_76_1,151_227_1,364_187_1,-1_-1_-1,-1_-1_-1,151_282_1,100_258_1,379_236_1,428_191_1,195_472_1,418_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e2a1a21d1c1f4da621ee08257259c49b.jpg,blouse,164_37_1,259_41_1,209_85_1,109_64_1,314_69_1,125_153_1,284_158_1,-1_-1_-1,-1_-1_-1,92_391_1,66_376_1,275_392_1,303_394_1,112_375_1,275_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eaeb959b97a6c744b92f8b2af41a840e.jpg,blouse,170_238_1,190_239_1,180_241_1,149_246_1,208_250_1,153_275_1,201_276_1,-1_-1_-1,-1_-1_-1,149_331_1,139_332_1,206_332_1,216_337_1,153_305_1,200_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6b3f90a3251426b5d200599e1eaa6f5c.jpg,blouse,126_129_1,169_125_1,140_134_1,107_143_1,188_136_1,107_167_1,172_169_1,-1_-1_-1,-1_-1_-1,96_289_1,80_289_1,174_289_1,195_291_1,108_207_1,170_207_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a65c1cb9ff0baf9b29501601b8a9487a.jpg,blouse,201_85_1,297_90_1,244_125_1,128_118_1,379_143_1,107_186_1,369_212_1,-1_-1_-1,-1_-1_-1,75_440_1,43_433_1,402_465_1,434_442_1,90_394_1,315_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/feb7ce156cc31e9460f3e106a16fa49b.jpg,blouse,88_27_1,236_37_1,155_126_1,62_37_1,262_59_1,59_148_1,264_205_1,-1_-1_-1,-1_-1_-1,48_165_1,27_137_1,272_201_1,286_148_1,56_287_1,241_291_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c7d2e049152a378e4503c239f07ad7c.jpg,blouse,161_41_1,321_37_1,247_93_1,124_104_1,376_98_1,125_221_1,371_201_1,-1_-1_-1,-1_-1_-1,73_461_1,24_444_1,428_462_1,476_444_1,133_445_1,379_445_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/79a36732c5af528f665c355033d4bc58.jpg,blouse,216_57_1,307_53_1,255_100_1,154_97_1,368_95_1,158_215_1,354_222_1,-1_-1_-1,-1_-1_-1,151_441_1,102_431_1,381_445_1,414_452_1,155_431_1,373_413_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d754c79bbd79e4997fba881f4c954887.jpg,blouse,160_94_1,269_85_1,215_189_1,124_117_1,312_109_1,137_227_1,315_229_1,-1_-1_-1,-1_-1_-1,136_287_1,79_230_1,326_263_1,367_232_1,145_368_1,317_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cec171701d7ec50c8ae87e352ab45839.jpg,blouse,211_28_1,323_32_1,263_64_1,161_60_1,370_69_1,158_191_1,346_203_1,-1_-1_-1,-1_-1_-1,133_468_1,93_444_1,354_487_1,398_471_1,166_385_1,338_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c0f367900e2988e84548b2e3fa7cdb90.jpg,blouse,202_95_1,327_96_1,263_145_1,146_130_1,379_133_1,150_231_1,373_233_1,-1_-1_-1,-1_-1_-1,108_493_1,69_480_1,404_491_1,441_487_1,150_487_1,368_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/64db2e3571fdcee120458fba81da0389.jpg,blouse,207_47_1,300_47_1,251_90_1,127_91_1,378_90_1,131_210_1,376_207_1,-1_-1_-1,-1_-1_-1,113_443_1,73_441_1,401_456_1,423_442_1,153_440_1,354_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e308a9e2aef6b077f6dd3d3ae9a31c35.jpg,blouse,128_15_1,250_17_1,185_65_1,40_48_1,333_33_1,55_154_1,321_146_1,-1_-1_-1,-1_-1_-1,64_193_1,46_157_1,320_150_1,346_121_1,104_431_1,321_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/270317b9cd773c0e484e1e01561daa3f.jpg,blouse,140_36_1,285_39_1,213_94_1,84_67_1,341_64_1,91_180_1,331_194_1,-1_-1_-1,-1_-1_-1,78_401_1,62_392_1,333_379_1,384_396_1,102_437_1,321_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c88dac737f97c3a0134946a63f6e6e6.jpg,blouse,210_16_1,300_16_1,252_99_1,123_68_1,384_67_1,142_175_1,365_177_1,-1_-1_-1,-1_-1_-1,114_469_1,95_429_1,372_465_1,408_453_1,141_430_1,358_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a8716995bbb5645896c5de3b9d054811.jpg,blouse,225_50_1,280_50_1,252_64_1,170_87_1,339_89_1,174_184_1,328_183_1,-1_-1_-1,-1_-1_-1,63_423_1,29_407_1,421_439_1,462_423_1,87_381_1,386_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f72e5b1f38508de38365d12e55a5d97.jpg,blouse,203_88_1,311_88_1,259_129_1,141_121_1,376_124_1,155_219_1,362_220_1,-1_-1_-1,-1_-1_-1,121_466_1,82_463_1,393_469_1,428_462_1,170_449_1,339_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee262450d26909a9e3e094245b466f69.jpg,blouse,223_46_1,290_47_1,257_87_1,160_85_1,349_85_1,166_183_1,349_184_1,-1_-1_-1,-1_-1_-1,153_421_1,125_430_1,369_409_1,384_403_1,170_397_1,335_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb0872376534051080d568ad0b90dd22.jpg,blouse,199_82_1,305_77_1,251_119_1,152_114_1,360_111_1,156_219_1,347_216_1,-1_-1_-1,-1_-1_-1,144_455_1,73_437_1,379_455_1,436_434_1,162_394_1,356_396_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0897b1714b3782affeb70a5cafe47326.jpg,blouse,173_34_1,338_35_1,256_58_1,124_54_1,392_62_1,155_176_1,349_177_1,-1_-1_-1,-1_-1_-1,114_451_1,63_420_1,384_483_1,441_459_1,128_444_1,369_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d926826bfc8ee91ac80e4cf6f81860a6.jpg,blouse,118_56_1,221_38_1,188_72_1,24_136_1,296_65_1,103_256_1,319_205_1,-1_-1_-1,-1_-1_-1,383_434_1,383_505_1,319_201_1,392_53_1,88_477_1,318_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9258f22e8a907ddfbba4466f80267e86.jpg,blouse,92_116_1,157_99_1,128_132_1,52_167_1,223_138_1,78_258_1,229_218_1,-1_-1_-1,-1_-1_-1,100_450_1,66_461_1,254_346_1,280_369_1,96_397_1,250_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2a6ebdad2a44443916fb2f0aa0f656cc.jpg,blouse,176_128_1,297_109_1,244_178_1,135_165_1,340_132_1,154_250_1,355_229_1,-1_-1_-1,-1_-1_-1,89_435_1,58_429_1,485_374_1,505_358_1,189_420_1,361_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/33acd6a2ee62ac8addcd95aeb6ad7728.jpg,blouse,177_109_1,292_90_1,236_130_1,120_149_1,340_109_1,141_244_1,351_201_1,-1_-1_-1,-1_-1_-1,136_483_1,74_483_1,431_404_1,467_399_1,166_450_1,414_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0c2f248db96fe077ca4fd49f6c079996.jpg,blouse,276_62_1,385_58_1,329_95_1,232_109_1,425_100_1,263_213_1,399_201_1,-1_-1_-1,-1_-1_-1,239_384_1,210_386_1,376_347_1,436_361_1,255_427_1,434_374_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6043a066022e112fbc05f4e5223e38a5.jpg,blouse,246_113_1,345_95_1,300_106_1,199_137_1,442_132_1,152_295_1,472_258_1,-1_-1_-1,-1_-1_-1,163_20_1,114_4_1,442_113_1,481_38_1,192_450_1,469_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77f9e2e509460a55f06367336a90364c.jpg,blouse,240_82_1,325_99_1,273_132_1,182_88_1,377_132_1,172_179_1,341_214_1,-1_-1_-1,-1_-1_-1,75_377_1,53_357_1,387_445_1,409_428_1,118_366_1,321_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/15b1e97d6325b03ff8dc09c28c7fdc61.jpg,blouse,191_86_1,301_81_1,248_131_1,144_112_1,349_102_1,170_209_1,335_191_1,-1_-1_-1,-1_-1_-1,144_453_1,117_435_1,388_441_1,410_427_1,174_455_1,346_445_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/48a560dadabb0c16eebed1f2a5137921.jpg,blouse,228_69_1,330_84_1,273_108_1,167_95_1,383_126_1,162_208_1,359_232_1,-1_-1_-1,-1_-1_-1,110_451_1,53_419_1,363_471_1,420_450_1,134_447_1,323_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ae560b70a252de00346893b0113af90c.jpg,blouse,177_41_1,233_41_1,205_62_1,136_65_1,270_65_1,145_158_1,265_136_1,-1_-1_-1,-1_-1_-1,120_251_1,102_237_1,294_244_1,307_247_1,134_239_1,291_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0ba79aefe56782c637aad97b18655581.jpg,blouse,197_39_1,262_35_1,231_75_1,138_97_1,327_75_1,170_160_1,317_143_1,-1_-1_-1,-1_-1_-1,178_421_1,118_414_1,420_384_1,467_366_1,158_383_1,406_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3d8ac86686b3e05bb32d4e39a1c79706.jpg,blouse,159_160_1,215_162_1,184_182_1,132_175_1,238_177_1,143_230_1,230_245_1,-1_-1_-1,-1_-1_-1,138_369_1,107_355_1,219_369_1,261_367_1,117_301_1,228_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2aa16a35bb98905cbc84ca197b6a96e8.jpg,blouse,226_129_1,301_140_1,264_149_1,181_139_1,343_155_1,173_213_1,325_222_1,-1_-1_-1,-1_-1_-1,147_277_1,128_296_1,365_233_1,389_243_1,189_391_1,340_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d0b2c7e45b5dbff84e25112be19bfeb.jpg,blouse,201_137_1,289_130_1,247_163_1,134_183_1,353_165_1,143_274_1,361_249_1,-1_-1_-1,-1_-1_-1,220_323_1,209_406_1,433_452_1,501_439_1,126_430_1,392_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/deecdb671e9db15be453e69e1b89ae30.jpg,blouse,191_126_1,300_122_1,246_167_1,141_154_1,355_151_1,153_273_1,330_270_1,-1_-1_-1,-1_-1_-1,149_286_1,106_263_1,338_284_1,378_258_1,187_463_1,356_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5f17ffc37cb5ec70f7abc1165ec44a6c.jpg,blouse,223_115_1,279_109_1,250_138_1,206_125_1,301_118_1,215_169_1,286_166_1,-1_-1_-1,-1_-1_-1,217_278_1,203_280_1,250_253_1,266_265_1,217_262_1,301_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/544c9d57b5466f39717d7f1a08d7e377.jpg,blouse,225_145_1,273_134_1,244_175_1,189_183_1,342_156_1,211_258_1,326_237_1,-1_-1_-1,-1_-1_-1,189_249_1,150_244_1,346_300_1,384_285_1,220_371_1,352_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df409babb21cd33be0249a7e2c11e161.jpg,blouse,289_169_1,361_180_1,310_177_1,232_172_1,390_196_1,151_240_1,357_278_1,-1_-1_-1,-1_-1_-1,16_143_1,5_156_1,352_445_1,383_449_1,210_378_1,340_396_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/29d2c3fbc7fbfdff79b6370c2424f041.jpg,blouse,139_165_1,184_164_1,153_209_1,98_197_1,215_175_1,109_250_1,223_233_1,-1_-1_-1,-1_-1_-1,100_410_1,76_411_1,195_125_1,211_116_1,101_333_1,240_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/76a33f223b027e47fb09e4504025ed80.jpg,blouse,179_111_1,273_142_1,230_139_1,146_107_1,317_165_1,138_197_1,288_259_1,-1_-1_-1,-1_-1_-1,124_252_1,83_255_1,288_275_1,290_321_1,124_293_1,275_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/24e38ae1d4947f22e442f34195c046fc.jpg,blouse,153_194_1,197_189_1,174_215_1,110_217_1,238_201_1,128_276_1,226_262_1,-1_-1_-1,-1_-1_-1,129_334_1,80_318_1,230_309_1,270_299_1,126_359_1,230_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dfccddd0039f2254083f0f6047cb5115.jpg,blouse,229_111_1,284_104_1,256_125_1,188_149_1,346_146_1,192_220_1,332_208_1,-1_-1_-1,-1_-1_-1,186_320_1,166_339_1,343_390_1,368_391_1,200_326_1,321_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c70ed8734969ef18f11f7bd7a7669af6.jpg,blouse,220_91_1,270_78_1,241_98_1,199_102_1,291_82_1,209_138_1,283_132_1,-1_-1_-1,-1_-1_-1,189_193_1,170_169_1,276_193_1,314_192_1,207_165_1,271_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a0429f5d6996e27fd9647e7106ff614a.jpg,blouse,209_249_1,331_248_1,259_258_1,200_263_1,333_251_1,197_322_1,311_328_1,-1_-1_-1,-1_-1_-1,208_468_1,182_466_1,274_444_1,307_462_1,222_402_1,299_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/411dd3336a5fbc356c79cb1601b0cda5.jpg,blouse,242_146_1,312_131_1,265_155_1,197_169_1,346_146_1,218_258_1,370_275_1,-1_-1_-1,-1_-1_-1,168_393_1,115_363_1,376_109_1,403_103_1,212_343_1,356_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c5b6ee71b04f4a629d47ceab20b34f34.jpg,blouse,210_126_1,286_126_1,256_145_1,184_135_1,320_143_1,192_208_1,308_205_1,-1_-1_-1,-1_-1_-1,177_231_1,133_210_1,308_236_1,315_231_1,171_318_1,327_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0fbfe73d377ac9c90c0c09653aabbcf3.jpg,blouse,222_114_1,290_85_1,252_138_1,178_164_1,333_113_1,201_236_1,355_189_1,-1_-1_-1,-1_-1_-1,187_409_1,154_408_1,297_37_1,279_18_1,185_372_1,334_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/37846504050df6a085b8330ace26ecc5.jpg,blouse,227_42_1,277_34_1,253_51_1,156_86_1,341_65_1,166_157_1,332_163_1,-1_-1_-1,-1_-1_-1,160_410_1,131_407_1,379_93_1,412_99_1,163_319_1,352_313_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/de305bc119158f71643197ed717f9e79.jpg,blouse,152_163_1,238_153_1,174_174_1,116_173_1,257_165_1,122_231_1,222_235_1,-1_-1_-1,-1_-1_-1,102_391_1,84_389_1,211_109_1,233_115_1,112_334_1,225_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed8e0ad2cfe8a29bd6a05734ebf538cf.jpg,blouse,215_157_1,302_162_1,247_179_1,188_163_1,338_193_1,167_238_1,308_275_1,-1_-1_-1,-1_-1_-1,128_190_1,101_168_1,340_192_1,372_206_1,147_372_1,283_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bef2d590866e5c48c47315f74f6a5c9d.jpg,blouse,217_147_1,286_145_1,245_172_1,173_167_1,325_160_1,186_229_1,303_237_1,-1_-1_-1,-1_-1_-1,207_282_1,178_299_1,296_286_1,300_314_1,167_378_1,303_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a0a6ffd8be2c1a0d1f2e505e9919064c.jpg,blouse,210_8_1,299_9_1,255_57_1,139_71_1,367_69_1,159_213_1,351_205_1,-1_-1_-1,-1_-1_-1,143_489_1,86_488_1,339_485_1,390_500_1,155_463_1,336_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/27c3e139b2e306ea8cfad52fa27d7e44.jpg,blouse,187_34_1,318_30_1,259_177_1,132_87_1,374_82_1,156_235_1,358_210_1,-1_-1_-1,-1_-1_-1,63_489_1,25_481_1,428_489_1,474_485_1,179_449_1,338_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6414ba40d535f389f2a155f8bca8ebb7.jpg,blouse,137_198_1,332_174_1,230_223_1,133_203_1,332_174_1,146_286_1,309_264_1,-1_-1_-1,-1_-1_-1,123_269_1,56_249_1,299_359_1,350_344_1,140_370_1,290_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9f93a22eac298d24d2cf84b4b52e56e1.jpg,blouse,81_18_1,175_16_1,146_45_1,50_40_1,225_7_1,92_107_1,218_132_1,-1_-1_-1,-1_-1_-1,153_179_1,153_220_1,186_44_1,217_11_1,111_254_1,227_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01e7ccb40526d2743cf80047f8e159fc.jpg,blouse,162_97_1,327_101_1,244_139_1,99_135_1,391_150_1,120_255_1,364_266_1,-1_-1_-1,-1_-1_-1,72_372_1,35_354_1,381_382_1,414_376_1,124_461_1,349_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea31efad2e7843a47eab4c12a6258c4a.jpg,blouse,218_106_1,294_104_1,254_160_1,154_150_1,354_143_1,158_237_1,347_237_1,-1_-1_-1,-1_-1_-1,144_472_1,98_461_1,368_475_1,413_465_1,141_453_1,367_454_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9cf83804e7de838ac255c43a1b1e802d.jpg,blouse,171_56_1,327_55_1,246_143_1,107_90_1,393_87_1,120_210_1,375_218_1,-1_-1_-1,-1_-1_-1,120_292_1,28_236_1,386_291_1,462_241_1,119_488_1,370_493_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
