image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/0bd6c18e29274c350b6c7dce6d8b7b12.jpg,blouse,177_104_1,219_104_1,201_160_1,131_124_1,263_132_1,139_184_1,252_189_1,-1_-1_-1,-1_-1_-1,143_276_1,128_287_1,252_279_1,268_287_1,144_287_1,253_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f1c1ab0ca83edb5b9b1f3e18eeb43602.jpg,blouse,180_95_1,219_88_1,199_112_1,140_125_1,264_111_1,157_172_1,251_168_1,-1_-1_-1,-1_-1_-1,137_316_1,123_316_1,249_244_1,261_260_1,152_233_1,244_243_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6a5a29ff70d71a9806920f8eb8914170.jpg,blouse,122_129_1,173_115_1,140_143_1,114_151_1,186_138_1,110_173_1,177_169_1,-1_-1_-1,-1_-1_-1,115_205_1,105_216_1,161_181_1,198_230_1,112_209_1,178_213_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/35844109a9989b10e59683c557564d66.jpg,blouse,157_64_1,220_65_1,188_85_1,124_77_1,248_79_1,135_124_1,240_135_1,-1_-1_-1,-1_-1_-1,196_123_1,155_84_1,187_192_1,196_239_1,104_241_1,217_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/711b3aca74143e3b30886e6e82747e19.jpg,blouse,160_113_1,209_112_1,188_143_1,121_136_1,248_133_1,136_195_1,240_191_1,-1_-1_-1,-1_-1_-1,136_223_1,89_180_1,240_225_1,281_180_1,133_272_1,237_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d62c83aaf5037ed69b0faf8db50917ac.jpg,blouse,148_121_1,235_128_1,192_169_1,109_132_1,269_144_1,136_193_1,249_200_1,-1_-1_-1,-1_-1_-1,167_272_1,111_284_1,239_284_1,288_293_1,144_279_1,245_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f9296c860fe9efa0847e82d2e31279ab.jpg,blouse,179_20_1,224_13_1,200_27_1,136_45_1,271_32_1,149_96_1,252_87_1,-1_-1_-1,-1_-1_-1,77_80_1,65_84_1,196_35_1,216_27_1,135_224_1,252_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7dea6a30f2461b822bc72924095e2dea.jpg,blouse,176_65_1,201_60_1,188_71_1,156_77_1,227_72_1,156_105_1,216_105_1,-1_-1_-1,-1_-1_-1,163_188_1,152_189_1,220_197_1,232_199_1,153_168_1,220_169_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7759cf15605f6439f63ed95592296285.jpg,blouse,179_92_1,213_88_1,196_115_1,144_107_1,249_104_1,160_141_1,240_141_1,-1_-1_-1,-1_-1_-1,160_151_1,144_163_1,243_160_1,268_159_1,153_212_1,233_212_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/926300a755f698749c0e8bb56d9017a6.jpg,blouse,148_89_1,181_88_1,164_93_1,125_100_1,201_96_1,136_141_1,196_139_1,-1_-1_-1,-1_-1_-1,136_193_1,124_203_1,192_201_1,213_204_1,132_205_1,204_205_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/12eb6406604198f56dcdaf3008e2084b.jpg,blouse,160_117_1,227_108_1,184_135_1,137_128_1,245_112_1,141_168_1,228_163_1,-1_-1_-1,-1_-1_-1,141_208_1,127_200_1,225_212_1,272_213_1,124_279_1,237_284_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/79d131d968288918e3c5e7b3b7c91edd.jpg,blouse,172_89_1,208_87_1,191_92_1,133_120_1,253_108_1,152_169_1,243_160_1,-1_-1_-1,-1_-1_-1,137_264_1,119_260_1,244_231_1,263_236_1,139_296_1,247_296_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06ce9b0276b7a462c9b91b61a1392569.jpg,blouse,160_149_1,216_151_1,189_160_1,119_172_1,263_164_1,127_240_1,283_244_1,-1_-1_-1,-1_-1_-1,124_261_1,124_341_1,313_168_1,329_156_1,141_300_1,244_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c2929750bde6eecb50f757eac22e97e.jpg,blouse,171_104_1,240_107_1,200_113_1,155_112_1,264_121_1,152_173_1,244_181_1,-1_-1_-1,-1_-1_-1,160_249_1,131_244_1,247_240_1,268_237_1,153_252_1,248_251_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/274f2340e726dd32c862bb662af799bc.jpg,blouse,160_97_1,251_124_1,204_131_1,140_105_1,272_147_1,144_157_1,252_187_1,-1_-1_-1,-1_-1_-1,143_264_1,91_260_1,221_288_1,273_292_1,123_244_1,221_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7aa1acbb9d361dce3a3ed428c0547cd3.jpg,blouse,159_132_1,203_128_1,188_153_1,128_147_1,229_136_1,140_193_1,228_183_1,-1_-1_-1,-1_-1_-1,108_233_1,85_240_1,235_256_1,256_253_1,148_309_1,239_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d4893d87f9e9d4c0862ea1a9769c5083.jpg,blouse,175_84_1,212_85_1,193_92_1,136_103_1,243_104_1,141_140_1,224_147_1,-1_-1_-1,-1_-1_-1,164_129_1,151_120_1,156_181_1,156_201_1,125_268_1,228_275_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b80766f7285623affd0c9ba0b98a4b3a.jpg,blouse,183_104_1,236_97_1,208_119_1,143_124_1,284_119_1,165_188_1,263_180_1,-1_-1_-1,-1_-1_-1,212_343_1,179_352_1,237_332_1,268_339_1,148_293_1,268_303_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4627bbf1b4eab33a8b759c261471f859.jpg,blouse,168_87_1,209_92_1,192_97_1,121_112_1,248_119_1,144_173_1,241_172_1,-1_-1_-1,-1_-1_-1,197_200_1,204_219_1,236_209_1,248_217_1,137_312_1,261_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9f492a609614d6364cb597ceef68d95a.jpg,blouse,161_112_1,232_103_1,193_124_1,127_128_1,265_116_1,139_180_1,248_177_1,-1_-1_-1,-1_-1_-1,153_308_1,136_311_1,228_311_1,252_321_1,129_276_1,248_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/78d443e43ee30f0a5125b0c5a0a123f4.jpg,blouse,66_100_1,114_92_1,96_128_1,40_112_1,143_97_1,56_160_1,140_148_1,-1_-1_-1,-1_-1_-1,63_189_1,19_179_1,143_175_1,183_159_1,70_200_1,140_196_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6622da7515417c13edb2080e1b9dac2e.jpg,blouse,160_161_1,217_160_1,191_188_1,131_164_1,256_165_1,127_216_1,263_220_1,-1_-1_-1,-1_-1_-1,104_211_1,93_176_1,284_213_1,300_175_1,144_305_1,249_296_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0e56ac60b4f9366e8cc18900bb46e936.jpg,blouse,176_79_1,217_84_1,196_103_1,159_80_1,233_92_1,171_112_1,224_117_1,-1_-1_-1,-1_-1_-1,213_112_1,217_128_1,220_103_1,232_97_1,161_172_1,232_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fef8669af5b647216a9bd517bce944fb.jpg,blouse,94_71_1,123_72_1,110_79_1,74_79_1,143_80_1,75_108_1,138_109_1,-1_-1_-1,-1_-1_-1,82_189_1,69_192_1,130_197_1,139_200_1,75_176_1,141_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fab2d6f4704e3658c8cbff36b06843d7.jpg,blouse,74_104_1,144_116_1,108_124_1,43_115_1,170_128_1,62_168_1,154_172_1,-1_-1_-1,-1_-1_-1,76_280_1,46_276_1,171_279_1,191_283_1,71_251_1,159_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f5b42949762533b128aafbf27895ce07.jpg,blouse,179_141_1,200_134_1,189_149_1,159_157_1,229_149_1,167_181_1,220_176_1,-1_-1_-1,-1_-1_-1,172_230_1,163_229_1,203_237_1,211_245_1,168_228_1,223_233_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2fca1fd7868dde36ca5672f4131df39d.jpg,blouse,98_57_1,126_63_1,111_68_1,67_68_1,149_84_1,70_107_1,137_112_1,-1_-1_-1,-1_-1_-1,62_153_1,47_148_1,134_161_1,145_160_1,62_175_1,137_176_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8c6640f4216f5bac0c1ace0d095fa2f8.jpg,blouse,112_23_1,156_11_1,137_24_1,60_77_1,208_29_1,107_132_1,216_91_1,-1_-1_-1,-1_-1_-1,188_307_1,160_325_1,253_96_1,275_112_1,149_252_1,244_197_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/29589f51454f938363baf12afdd37153.jpg,blouse,165_108_1,213_112_1,181_128_1,144_111_1,236_125_1,144_151_1,209_164_1,-1_-1_-1,-1_-1_-1,136_209_1,120_201_1,183_224_1,196_237_1,128_229_1,216_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ac8192988dc8f98615be546c8a98315.jpg,blouse,101_32_1,165_32_1,147_72_1,51_48_1,208_45_1,64_151_1,216_151_1,-1_-1_-1,-1_-1_-1,153_228_1,120_285_1,372_225_1,376_177_1,92_283_1,220_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5a4a95700faf64d2c311f71abf5e965a.jpg,blouse,139_96_1,205_88_1,176_121_1,112_117_1,232_99_1,112_195_1,260_173_1,-1_-1_-1,-1_-1_-1,23_260_1,8_241_1,336_203_1,357_188_1,143_260_1,252_269_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02923b6d413b2cc8e0904e3d183febbe.jpg,blouse,157_76_1,220_79_1,175_112_1,128_91_1,244_91_1,132_141_1,228_145_1,-1_-1_-1,-1_-1_-1,132_145_1,113_140_1,229_144_1,260_105_1,131_252_1,236_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cf00b5cd616965c9be854dd0945112fe.jpg,blouse,130_75_1,173_79_1,152_93_1,108_79_1,190_87_1,118_117_1,183_118_1,-1_-1_-1,-1_-1_-1,115_157_1,101_160_1,193_138_1,202_145_1,115_194_1,186_192_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb1fa1affe98675d62295768cf23139b.jpg,blouse,84_108_1,111_107_1,99_119_1,71_113_1,127_113_1,75_139_1,130_140_1,-1_-1_-1,-1_-1_-1,71_197_1,59_197_1,116_108_1,123_103_1,72_192_1,123_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/66496c65eea53cf61a3a3b1cadb79a62.jpg,blouse,199_99_1,247_113_1,208_124_1,179_99_1,267_127_1,168_128_1,235_157_1,-1_-1_-1,-1_-1_-1,130_128_1,108_116_1,175_157_1,176_156_1,151_185_1,216_212_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b051bc6686540e7a6b67b659af808d4c.jpg,blouse,153_92_1,212_113_1,188_137_1,132_95_1,240_129_1,120_183_1,260_205_1,-1_-1_-1,-1_-1_-1,129_260_1,111_272_1,224_139_1,237_124_1,116_261_1,220_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/548f19782428dfe97795107828811113.jpg,blouse,80_64_1,105_63_1,93_69_1,56_76_1,129_75_1,56_108_1,126_108_1,-1_-1_-1,-1_-1_-1,61_159_1,53_171_1,109_165_1,118_180_1,57_187_1,125_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4d6cab2358e31f98f2b997c0316a9ac.jpg,blouse,128_23_1,248_21_1,185_64_1,92_39_1,280_37_1,104_121_1,260_125_1,-1_-1_-1,-1_-1_-1,96_191_1,71_176_1,271_196_1,317_172_1,93_320_1,279_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2228d0b160cb60f831d07d70988d7dc.jpg,blouse,135_44_1,249_44_1,192_87_1,99_64_1,285_64_1,100_153_1,291_152_1,-1_-1_-1,-1_-1_-1,83_372_1,51_367_1,305_372_1,339_360_1,100_277_1,284_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d95c0944b37bbaa98b49958bd8d43195.jpg,blouse,58_92_1,131_87_1,92_108_1,22_112_1,170_108_1,24_180_1,160_180_1,-1_-1_-1,-1_-1_-1,27_355_1,7_357_1,178_352_1,203_353_1,24_348_1,164_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f74036ccf49cb0d1bb255018d6318f68.jpg,blouse,147_132_1,247_136_1,197_168_1,125_148_1,264_149_1,119_216_1,272_217_1,-1_-1_-1,-1_-1_-1,119_216_1,111_196_1,273_228_1,280_195_1,137_364_1,257_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2553f0fceb76b5f6483513a48a02da8b.jpg,blouse,156_55_1,231_56_1,193_112_1,109_80_1,276_83_1,108_169_1,272_173_1,-1_-1_-1,-1_-1_-1,108_329_1,72_327_1,283_336_1,313_332_1,124_339_1,255_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1f9a14f09e54364a4985451c3cf7b50a.jpg,blouse,128_75_1,224_73_1,176_93_1,93_100_1,260_97_1,108_179_1,249_184_1,-1_-1_-1,-1_-1_-1,84_297_1,53_280_1,272_291_1,304_275_1,112_295_1,240_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e45e14c7c037f1faeda3e5fe1057e59c.jpg,blouse,147_80_1,227_80_1,188_105_1,113_100_1,264_99_1,120_169_1,259_168_1,-1_-1_-1,-1_-1_-1,87_352_1,60_347_1,285_344_1,312_337_1,109_340_1,257_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dd3c95ef009ac8fc3c11bb5bae38fae1.jpg,blouse,177_28_1,240_31_1,209_64_1,112_63_1,307_68_1,115_156_1,297_160_1,-1_-1_-1,-1_-1_-1,143_376_1,117_376_1,297_376_1,325_376_1,140_367_1,289_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ce9867c18528f09529dc8c52a1da6fa.jpg,blouse,153_120_1,216_119_1,188_137_1,112_137_1,259_136_1,120_227_1,259_232_1,-1_-1_-1,-1_-1_-1,145_348_1,116_369_1,215_332_1,239_356_1,125_320_1,244_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a34b465636fb33beb71b26d022e0aeb2.jpg,blouse,147_88_1,228_85_1,188_121_1,92_115_1,284_111_1,108_193_1,288_189_1,-1_-1_-1,-1_-1_-1,76_367_1,44_357_1,296_369_1,333_364_1,92_297_1,284_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/33a55d668a24e2aba9786cc0409bd960.jpg,blouse,148_35_1,231_36_1,191_76_1,112_57_1,268_59_1,112_131_1,268_131_1,-1_-1_-1,-1_-1_-1,97_320_1,71_320_1,284_321_1,309_320_1,112_315_1,268_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dca6f0e30a43bf3fb1cfbfe2bdf3ff38.jpg,blouse,171_24_1,212_21_1,191_40_1,124_71_1,256_67_1,124_161_1,260_163_1,-1_-1_-1,-1_-1_-1,100_367_1,63_360_1,291_368_1,329_360_1,121_320_1,265_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fc9a896c22f5e26e89651e49df6e68a6.jpg,blouse,171_32_1,216_31_1,192_43_1,108_91_1,281_88_1,124_161_1,264_161_1,-1_-1_-1,-1_-1_-1,104_337_1,81_336_1,287_344_1,309_344_1,128_331_1,264_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c53ed7aed576341fd05d3f3819bd98e8.jpg,blouse,138_79_1,210_79_1,174_155_1,91_100_1,255_104_1,78_193_1,267_192_1,-1_-1_-1,-1_-1_-1,95_380_1,82_97_1,237_380_1,271_104_1,105_372_1,237_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1e2d62161d340a0e597c79f9b92dce0f.jpg,blouse,172_61_1,212_59_1,192_77_1,128_93_1,260_95_1,137_160_1,251_160_1,-1_-1_-1,-1_-1_-1,80_315_1,68_297_1,301_332_1,320_321_1,108_335_1,256_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2c0df18d39995a3fd8c8a7cae0984633.jpg,blouse,135_12_1,240_13_1,188_83_1,88_29_1,285_28_1,103_124_1,272_121_1,-1_-1_-1,-1_-1_-1,88_369_1,60_369_1,285_372_1,316_371_1,104_375_1,272_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ffaf5150280ae6cba0fa4ae619531be4.jpg,blouse,149_84_1,227_84_1,188_107_1,109_104_1,267_104_1,132_159_1,247_160_1,-1_-1_-1,-1_-1_-1,109_332_1,89_332_1,269_332_1,291_332_1,139_256_1,239_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/87a046c9b5d4b02a6f69d3c812ce7d58.jpg,blouse,148_27_1,244_21_1,184_61_1,92_59_1,297_52_1,108_139_1,268_145_1,-1_-1_-1,-1_-1_-1,80_365_1,56_365_1,299_372_1,323_376_1,107_336_1,288_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8c88584915842de313b16ee5006f54df.jpg,blouse,137_44_1,232_43_1,188_87_1,87_76_1,285_68_1,95_156_1,283_156_1,-1_-1_-1,-1_-1_-1,77_360_1,60_347_1,293_352_1,328_355_1,99_344_1,269_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dde993f1297099e5819034a20d778e3f.jpg,blouse,171_44_1,223_48_1,196_55_1,111_96_1,275_100_1,133_200_1,249_200_1,-1_-1_-1,-1_-1_-1,108_325_1,85_320_1,275_328_1,301_324_1,140_333_1,244_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/87fda27b1a0561acc830ddbfa375b1e8.jpg,blouse,164_21_1,225_22_1,193_26_1,103_62_1,288_61_1,121_138_1,271_142_1,-1_-1_-1,-1_-1_-1,97_346_1,69_346_1,295_346_1,320_345_1,112_327_1,277_330_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ff4b10088255267a5bcf09a1f3144283.jpg,blouse,133_65_1,169_67_1,152_92_1,93_89_1,212_92_1,97_143_1,202_144_1,-1_-1_-1,-1_-1_-1,101_291_1,65_295_1,198_288_1,230_288_1,93_259_1,204_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c54a1526ace452653049a03d3cf6607.jpg,blouse,164_27_1,236_25_1,200_53_1,111_56_1,288_53_1,124_143_1,280_139_1,-1_-1_-1,-1_-1_-1,112_363_1,85_356_1,304_371_1,320_363_1,172_329_1,236_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/78db67c9123611754f0fc29a05493824.jpg,blouse,132_51_1,224_55_1,180_99_1,81_72_1,279_76_1,77_180_1,283_192_1,-1_-1_-1,-1_-1_-1,55_224_1,8_167_1,287_232_1,356_177_1,67_312_1,283_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2cf342a3fe85f61cf2c3184175342c2a.jpg,blouse,112_71_1,156_69_1,133_92_1,64_91_1,200_89_1,72_141_1,192_143_1,-1_-1_-1,-1_-1_-1,63_308_1,35_308_1,200_321_1,229_320_1,68_211_1,192_209_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/63f8d08912c525aed4ac0b649eac6c3e.jpg,blouse,95_80_1,191_80_1,144_111_1,53_100_1,232_105_1,52_177_1,232_179_1,-1_-1_-1,-1_-1_-1,41_332_1,1_324_1,241_336_1,280_327_1,56_317_1,227_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3724273a05e82ae3e274986aad52bdb3.jpg,blouse,184_55_1,233_56_1,207_88_1,144_79_1,276_81_1,144_139_1,271_140_1,-1_-1_-1,-1_-1_-1,140_177_1,104_159_1,272_175_1,307_148_1,137_328_1,283_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
